amount,brand,category,color,event_type,field,items,page_url,price,primary_id,product_id,quantity,session_id,size,type,user_id
181.36,Puma,Clothing,Black,purchase,,a68d30b8-d518-4fee-8645-9e27e7fc48c6,,166.53,604514,e020173d-7e22-4464-9b8e-bb098e969d35,1,313bcc66-19c9-4941-a8dc-0d2e7d5e98d3,XS,Jacket,604514
319.9,IKEA,Home,Blue,purchase,,e4d0f8aa-65fa-4ca5-8780-0c11f1e1b133;a81cada6-17ea-4dad-b546-4647e5a8883e,,380.55,229520,a184cf69-66c1-4765-ae45-d8055807a359,2,dd7379a3-0754-44c4-8573-b507513d503e,Small,Furniture,229520
,,,,search,,,,,476189,,,84310092-7bcb-4477-bd7a-6447ea35c024,,,476189
278.57,Sony,Electronics,Green,purchase,,3cd552a3-76fd-49d0-8eb5-4148aa47120c;bf66033a-3633-49cc-916e-2c077ea24fd5,,310.25,210921,53caea0b-189b-416f-8944-4aa5403f929a,2,56a4ffe4-8211-4337-9b0b-54791c91eff9,N/A,Laptop,210921
360.39,Samsung,Electronics,Yellow,purchase,,18c10578-5257-4753-8849-95a5f94dc757;40d6a937-cd02-47d1-a350-a100dacbf90d,,190.97,897315,caa7a0e6-77c0-413a-ad8a-555fc1f81e10,2,5dc787c4-5a75-42a4-bbb8-88030cba1ac0,N/A,Laptop,897315
526.19,Under Armour,Sports,Red,purchase,,4d1add8c-f871-4b90-9e65-415336a49cda;bee93096-4a45-4514-8047-803923b27fb4;3e642774-14a0-4e6c-92b4-bde69ef10342,,420.48,816112,7b3eeb68-9a04-4a58-ad67-869aae4efea3,3,8e8cedc3-5436-4719-8b47-6975e3a00526,M,Accessories,816112
,,,,login,,,,,614770,,,,,,614770
,,,,search,,,,,813722,,,,,,813722
,,,,search,,,,,992356,,,1eeedb10-7dc2-4277-b6c0-0c6bd4adeb33,,,992356
147.31,Penguin,Books,Red,purchase,,bad59fe1-8a3e-445a-859b-f6bcdb32f9e1,,128.07,202055,bf66033a-3633-49cc-916e-2c077ea24fd5,1,6c33f96d-be19-4be0-973d-d54c116e3bfb,N/A,Fiction,202055
,Sony,Electronics,Red,add_to_cart,,,,236.22,382011,55d15efb-da60-49e1-a0d6-7f10067131f9,4,,N/A,Headphones,382011
490.43,Penguin,Books,Blue,purchase,,1a1dc2c3-a1bc-4a7e-8995-ad734f6e35fc,,214.63,695209,cf6581bb-abe4-4683-a721-48d072824ead,1,92dc1a55-ca9c-4f13-abb4-d8bf3959b439,N/A,Non-Fiction,695209
280.51,Reebok,Sports,Blue,purchase,,19e02025-2340-4b2d-bf0b-84eb43945fba;15a0face-bd31-4b64-b530-844167b2c1b2,,317.88,116902,d41e6aff-3d36-467d-9b42-44ab942a69ee,2,a7121f09-b1a6-4c1a-b69a-d0ded4b83e77,S,Equipment,116902
190.97,Random House,Books,White,purchase,,caa7a0e6-77c0-413a-ad8a-555fc1f81e10,,204.77,657828,05689795-6f45-456f-9b16-ef5717cad8ae,1,ee57164c-628a-4993-a749-0c1764150615,N/A,Fiction,657828
,,,,logout,,,,,565729,,,83aa4ba3-d1a2-4457-9b9a-4dc69a3371d7,,,565729
,,,,search,,,,,977959,,,bc41cb23-f379-40fe-a9a8-25427dae3fca,,,977959
,,,,page_view,,,http://hurley-richardson.com/,,934194,,,be4d2548-c415-45f3-a0b4-344731b4ff87,,,934194
,,,,page_view,,,http://www.farley.com/,,241543,,,16dace4d-23c1-4845-8bf6-ab694e7423a8,,,241543
,,,,search,,,,,543481,,,cbd1f88b-7314-4834-b874-7759b7bc5ebd,,,543481
881.0,Nike,Clothing,White,purchase,,a0b85bf2-358f-4f94-9b9b-dbbd8a66b5b4;e020173d-7e22-4464-9b8e-bb098e969d35;edc70158-cbd7-4b92-98d1-42ef2463d6fe,,122.7,515868,3e642774-14a0-4e6c-92b4-bde69ef10342,3,40b685f0-4740-4ddf-a568-58deb10910e2,M,Shirt,515868
,,,,login,,,,,507543,,,e602c672-1038-4cba-9e73-e65721f577f8,,,507543
,,,,logout,,,,,508776,,,,,,508776
,,,,logout,,,,,472690,,,d886b593-0f53-4aef-be93-571a0df5db3a,,,472690
,Samsung,Electronics,White,add_to_cart,,,,410.98,215615,4306074b-3c0d-4bc1-8c74-77faccbc7e1a,2,fb6765d7-0e8f-492a-86be-ee8a337eac22,N/A,Headphones,215615
,,,,logout,,,,,120575,,,,,,120575
56.81,Apple,Electronics,Green,purchase,,339587c0-1ed5-431d-b51e-70c7c41ae674,,297.99,464691,67c82cf4-4f58-4d17-b74d-6d98385d82d9,1,333daabd-0baa-4589-b920-13cb698e2c3f,N/A,Headphones,464691
711.02,Reebok,Sports,White,purchase,,2bfa25c9-3204-47a7-8076-f9f95fb76dd4;3838a07e-c641-47e4-85a3-c84a517d9f55,,329.91,681648,dc425fc9-aa15-4f15-8a45-7ebf58d9aa84,2,4008ed69-d237-45ea-897c-c1ab87e1b2b5,M,Apparel,681648
,,,,logout,,,,,544266,,,ffcd4c8a-e659-4ea0-a766-75f2e98c0975,,,544266
,,,,login,,,,,856801,,,446c8179-8777-498c-bca0-297a2a05073c,,,856801
,Under Armour,Sports,Green,add_to_cart,,,,262.98,873768,ddbd66a0-4321-42ae-9ca6-f098359747ef,3,ed3b952f-4cb0-40a4-802b-68418e3dc7bf,M,Apparel,873768
,,,,logout,,,,,791303,,,38a2771a-f26f-42c9-b3f2-6b61018dcd36,,,791303
,,,,search,,,,,199827,,,182faf5d-7ba7-47ff-a98d-64c8e483cbac,,,199827
,,,,page_view,,,http://www.daniels-bell.com/,,271266,,,a1b540fc-e2da-4a48-ae09-417efe595ded,,,271266
465.26,Penguin,Books,White,purchase,,f0bb3e51-f86a-4e0d-9796-0d253f9d9d91,,119.63,314397,7c3e4c40-324a-42a4-a7bd-b469826a264a,1,,N/A,Non-Fiction,314397
,,,,search,,,,,308636,,,,,,308636
,,,,logout,,,,,351066,,,e35ef763-ba85-4f85-af28-c5254ff5d269,,,351066
,,,,search,,,,,856801,,,284ff54b-6b96-4fdd-963a-071f6571bf00,,,856801
,,,,login,,,,,346135,,,,,,346135
119.69,Nike,Clothing,Yellow,purchase,,8878ca28-db08-47a5-b4ef-630fcc5ff23a,,124.46,770417,844b7e52-3894-491e-aa73-59c12d78f121,1,,XS,Shoes,770417
709.15,Zara,Clothing,White,purchase,,d415a43a-ef04-474f-b960-3dc5f5c6a12b;53caea0b-189b-416f-8944-4aa5403f929a,,458.64,835542,248ef5cf-d9d1-41f0-8a2a-c1948873c45c,2,,S,Shirt,835542
99.9,West Elm,Home,White,purchase,,8b10439f-0c34-4f9f-923b-d5ef74178b4a,,181.36,610208,a68d30b8-d518-4fee-8645-9e27e7fc48c6,1,047f04a3-f2af-49d7-8024-63cb36d58dca,Large,Furniture,610208
,,,,search,,,,,161380,,,2022fb10-b839-4544-9239-a9c59533a5a0,,,161380
1162.1,Zara,Clothing,Green,purchase,,3d669793-58da-417f-91cc-38ae9dd95b6c;a8a79be3-d4bf-4784-ae0c-0023423b8e11;9f51adf2-9cd2-4081-8733-6f9a946d5ff5,,101.7,513085,6145857e-69dd-46cf-a531-cf56a4ccad64,3,,L,Shoes,513085
,,,,search,,,,,236429,,,49b22e6f-b35c-4257-8bbb-e8a2933fcbd0,,,236429
,,,,logout,,,,,942755,,,85714b8e-4009-4856-8d46-d278a9240492,,,942755
,,,,page_view,,,https://www.peterson.com/,,918248,,,ca124e3e-ad89-45d1-b619-6cbdb40cabb7,,,918248
185.59,Under Armour,Sports,Yellow,purchase,,d9c559b0-43ed-443a-8645-41288613bab2,,209.25,555753,39aabd55-df48-4258-998a-4a5936ae1979,1,,M,Accessories,555753
,,,,logout,,,,,842448,,,ea72f0b9-64c1-40eb-b284-46f39af849ca,,,842448
,,,,search,,,,,103292,,,75b479f1-83e9-4051-9f37-83c3216adc86,,,103292
,,,,login,,,,,892780,,,9e056890-1bfc-44b7-8e2f-1c1d741c2977,,,892780
,,,,login,,,,,803599,,,d6254a5b-1e27-41ce-9190-3b4581bf8045,,,803599
,,,,logout,,,,,499144,,,af4e4d02-4c26-42b7-84d4-d3ad3cb8be3c,,,499144
,,,,logout,,,,,675704,,,788a5270-b22f-49d6-8695-c75c506c3340,,,675704
639.24,Puma,Clothing,Yellow,purchase,,4957c202-e71c-4eb1-8567-bd8ca8eda6b0;df27665d-b686-4309-aa85-5aa1cd0ba237;ebe4facf-6aa4-4f36-b7ff-4c749075d4a0,,106.33,351066,d011dd9c-95b9-44d1-9f0f-7186a46ff12b,3,5a91bc2d-7bce-4a21-8c68-bf4b7c6d6c7e,S,Jacket,351066
,,,,page_view,,,https://www.freeman-mckay.com/,,786211,,,be1368e0-88e9-403b-a716-cda8fc86c1d0,,,786211
,,,,login,,,,,572827,,,25932899-e684-486b-b2d0-0e4415919127,,,572827
,Apple,Electronics,Green,add_to_cart,,,,297.99,771557,67c82cf4-4f58-4d17-b74d-6d98385d82d9,2,f9c5d30d-076b-41d3-b4c7-a44923c60aa9,N/A,Headphones,771557
,,,,logout,,,,,873200,,,ae450a04-5127-488c-b17d-e6f26dd0e6cb,,,873200
,,,,login,,,,,388514,,,,,,388514
,,,,search,,,,,221635,,,311f70ee-bdde-444e-9d75-4e604c2a46af,,,221635
203.4,Nike,Clothing,Green,purchase,,7c3e4c40-324a-42a4-a7bd-b469826a264a;83bbf787-d1c8-4976-a1ee-d42eae222138,,424.41,482322,fef86a33-f469-4cb8-948d-1187a0d186bf,2,,M,Jacket,482322
,,,,logout,,,,,276875,,,e830f1a6-2572-4a99-87c7-1deb2da62133,,,276875
,Under Armour,Sports,White,add_to_cart,,,,468.35,971978,57a66013-fefa-48c0-8a67-e630f0393207,2,20d65bd8-49d8-4307-b4d1-859210097ecb,S,Apparel,971978
,,,,login,,,,,590173,,,15171ab9-9938-4f29-81c7-51fa00467a13,,,590173
347.22,Puma,Clothing,Yellow,purchase,,de95364d-349d-40a7-ae25-b75dad2f0431,,106.33,754322,d011dd9c-95b9-44d1-9f0f-7186a46ff12b,1,5edc0504-2312-41d9-aa16-c4165d379943,S,Jacket,754322
,,,,page_view,,,http://www.may-wheeler.info/,,482322,,,6fc019b2-8686-4cea-8de7-1f5f7c027a37,,,482322
,Samsung,Electronics,White,add_to_cart,,,,410.98,378955,4306074b-3c0d-4bc1-8c74-77faccbc7e1a,1,5125bc35-4856-41ed-ae1d-3e4783ff4cbe,N/A,Headphones,378955
,Samsung,Electronics,Blue,add_to_cart,,,,202.86,690591,a51b8ca0-94d7-42ed-baff-5b9aec118548,5,303726bd-c761-4d28-aea6-dcdd127d2843,N/A,Phone,690591
,,,,search,,,,,932913,,,66950ff5-870d-45ac-bb22-89257c84ca02,,,932913
,,,,search,,,,,757975,,,,,,757975
,,,,login,,,,,998023,,,9a446573-0dae-4fb7-abfe-cf06ad885033,,,998023
1160.39,Reebok,Sports,Red,purchase,,7852e14a-871b-4a5f-9f44-38ef953915b8;10b667a5-b247-4cba-bed0-ff02887a78c4;590053c2-f1c0-42ac-b309-0459d4f2af7f,,484.88,491107,08e23e3c-a5f5-423a-927e-b0346da88445,3,bb18ff43-7406-4dca-ae38-99d55c1285c3,L,Apparel,491107
,,,,logout,,,,,880983,,,7010d031-2391-4999-b96c-86c33b7d711e,,,880983
,,,,search,,,,,935137,,,f67dfff4-4967-4744-8f1d-c04bda69b42d,,,935137
,,,,search,,,,,439220,,,eaafc4c8-a375-41ca-8688-effcb9336182,,,439220
,,,,login,,,,,440612,,,245b06b4-d1be-491e-a05f-996d81a926af,,,440612
,,,,page_view,,,http://www.fuller.net/,,388368,,,3119a8df-953b-4649-b7fd-129fb8d2f7f3,,,388368
225.67,Under Armour,Sports,Blue,purchase,,e2c0ca59-ce37-45d9-b698-096567864e89,,209.38,962986,4957c202-e71c-4eb1-8567-bd8ca8eda6b0,1,b18cf49c-c232-4577-87a1-7871e90087ee,L,Equipment,962986
,,,,login,,,,,238245,,,f7cd68c2-2f81-4520-a7d8-dd008aa035b5,,,238245
,,,,page_view,,,http://flores.com/,,856309,,,76259fcf-76a5-40f9-b12a-8e12b93a89ba,,,856309
,,,,logout,,,,,940515,,,aa2b1713-2db3-470d-8dae-952980672b8c,,,940515
,,,,logout,,,,,272700,,,,,,272700
,,,,login,,,,,235269,,,aabc165c-2062-4ce8-a41c-aa376e5c7b4d,,,235269
,,,,login,,,,,602205,,,,,,602205
,,,,login,,,,,378390,,,,,,378390
,,,,page_view,,,http://cruz.info/,,742383,,,4b4f4f35-46e7-49e0-a2dc-740d2ed2e14c,,,742383
,,,,page_view,,,http://www.davis.net/,,553116,,,,,,553116
,,,,login,,,,,835022,,,2e5ee8ba-708b-4898-940b-c4391f6f9990,,,835022
1052.39,IKEA,Home,Blue,purchase,,e7434e27-12c8-4ffc-862a-6f8da8c941a2;f2946c9d-3506-4f0d-b9b0-91600c4f64fd;ca968be2-d0de-4895-9600-2a6d7ba005bb,,389.25,209557,e3b00ba3-7407-4c73-9739-51b54a16e5d0,3,c7e1e132-6ef0-41cc-b64f-2b06bb6c1beb,Medium,Furniture,209557
,Penguin,Books,White,add_to_cart,,,,119.63,233608,7c3e4c40-324a-42a4-a7bd-b469826a264a,1,a67a0f0c-f3ac-480c-ab3b-02242008370f,N/A,Non-Fiction,233608
,,,,login,,,,,654859,,,3c4f73ca-a3f8-45b1-98d8-13411dd3f01f,,,654859
,,,,logout,,,,,573706,,,942a9f73-c789-4859-af6a-0b59714f3286,,,573706
329.91,Adidas,Clothing,Yellow,purchase,,dc425fc9-aa15-4f15-8a45-7ebf58d9aa84,,217.24,633190,cc0d0965-c8f6-4e5f-aaa7-8786455d282b,1,,XS,Shoes,633190
,,,,search,,,,,866816,,,138bc5dd-306a-49ed-8c75-977322355f86,,,866816
,IKEA,Home,Black,add_to_cart,,,,261.34,242695,4a8cc8f0-966c-4ae3-a8db-b660995cbad4,4,00593d9a-891f-4660-9400-283f56c33f63,Medium,Appliance,242695
,,,,page_view,,,http://lewis.info/,,990728,,,d713d1bf-1092-4229-973c-c48f0ea33fc6,,,990728
,,,,login,,,,,890811,,,,,,890811
,,,,search,,,,,439187,,,43be85c7-f37b-46af-962a-ca170ac4e27e,,,439187
,IKEA,Home,Red,add_to_cart,,,,280.97,514848,49879ef1-ee1e-4092-9fc0-123630139e1b,2,956356af-0d6c-4535-b03e-589478a0446c,Large,Decor,514848
,,,,login,,,,,378637,,,fa3a0dfc-ae26-4063-943f-e4d720dfd3f5,,,378637
,,,,logout,,,,,605602,,,cfee06bb-b6cb-4849-807c-6abcb72fe2a1,,,605602
575.61,Sony,Electronics,Black,purchase,,fbe231b7-02cc-4da9-ac99-08eb7bea4525;b6770e09-f454-4dd7-9575-3a3f13f67597,,426.55,341051,9f51adf2-9cd2-4081-8733-6f9a946d5ff5,2,53123030-5a8f-4fd1-bece-2e440f6facf3,N/A,Camera,341051
,Nike,Clothing,Green,add_to_cart,,,,104.66,394985,0056d416-d7e0-45ee-a439-567ff719292a,1,2bdf315a-5d5e-45c9-889b-c69603a6faf5,S,Jacket,394985
,,,,page_view,,,https://king.com/,,565729,,,,,,565729
,,,,page_view,,,https://green-gamble.com/,,892780,,,cd3a7c61-3eb9-4f9d-96a8-b2c2ad694695,,,892780
,,,,page_view,,,http://www.jordan.com/,,595744,,,,,,595744
,Sony,Electronics,Green,add_to_cart,,,,310.25,440612,53caea0b-189b-416f-8944-4aa5403f929a,4,3a36b9bc-8853-48e9-bdae-1c8762a0e1b4,N/A,Laptop,440612
,,,,search,,,,,265916,,,,,,265916
,,,,logout,,,,,611685,,,ca1a4a63-48b9-4dbd-a685-9506f290ceb2,,,611685
145.17,Samsung,Electronics,Yellow,purchase,,19e02025-2340-4b2d-bf0b-84eb43945fba,,173.31,942755,9ae09438-9d4f-445e-921e-05dfeb0f4a38,1,,N/A,Headphones,942755
,,,,login,,,,,917886,,,32e3f1e4-9b51-4c30-aa04-5aac1a7bc827,,,917886
,,,,login,,,,,715324,,,32d3ea11-f37d-4cee-b168-84f72b9a7a9a,,,715324
236.58,Samsung,Electronics,Black,purchase,,ab604cbd-2fac-4825-b05f-a18f94caf492,,138.7,279744,de2be9ac-69ea-4d9b-8ed8-84188585e390,1,557b03db-8cf6-47e2-9128-036ed9c59d1a,N/A,Headphones,279744
,,,,page_view,,,https://daniel.com/,,179264,,,6c452a71-5dbb-4314-acb2-3b9ee936d897,,,179264
,,,,logout,,,,,474304,,,7e21d0b3-0ccc-4f3d-bfd6-cc796f7260f9,,,474304
512.54,Penguin,Books,Black,purchase,,91a21c22-5877-4b83-8907-0137b10798d2;0ef00b90-8d70-43e6-b7bb-b0b22039687b,,347.22,938861,de95364d-349d-40a7-ae25-b75dad2f0431,2,31a2386e-01e2-4b57-9c20-703b30a51e9e,N/A,Fiction,938861
,,,,login,,,,,507543,,,,,,507543
360.57,West Elm,Home,Blue,purchase,,e5f43aa4-4813-4489-b7e5-b879bfdb17a2;33cd1f74-8466-400e-825f-9ed5092d3b09,,477.08,577343,815c7ced-0963-4c56-8f62-8af5d91f048d,2,6e032099-3808-4570-bc28-5672aeef3a1b,Large,Furniture,577343
,,,,logout,,,,,779201,,,361e8f78-05c6-45e4-a4c7-778e641c852f,,,779201
,,,,logout,,,,,847927,,,,,,847927
,,,,search,,,,,864522,,,,,,864522
,,,,logout,,,,,482322,,,,,,482322
,,,,login,,,,,507679,,,44048bea-8862-4d52-b7c5-bfb9caa1e1c8,,,507679
,,,,search,,,,,642355,,,496769ed-efe8-43a0-bcd3-ea1cbc910c63,,,642355
,,,,search,,,,,884703,,,9da76ffe-99c0-4d7d-a1b6-3d43ed140dac,,,884703
,,,,logout,,,,,572674,,,b75ccb56-5d25-48b1-b6aa-b8c0efe376fb,,,572674
896.08,Samsung,Electronics,Black,purchase,,49fcffa7-6a7b-4980-933b-ce2529b7b899;c853d807-93e8-4e5a-ade3-262fdce5d846,,193.17,543444,e15f271b-57dc-4d78-af9f-f942d763ca3a,2,9ad56fc4-9f8f-4e95-9533-a74ff853bb0f,N/A,Camera,543444
,,,,search,,,,,972275,,,60f6af24-74a1-4a76-8154-d8e28c28e8c1,,,972275
,,,,page_view,,,http://www.curry-jones.com/,,439815,,,4acf8426-bbd8-4319-a3ca-4008fddcde1f,,,439815
,Under Armour,Sports,Blue,add_to_cart,,,,209.38,549806,4957c202-e71c-4eb1-8567-bd8ca8eda6b0,1,da1a7584-f2b2-42b8-a1c9-d455db3cbcf9,L,Equipment,549806
,Random House,Books,Green,add_to_cart,,,,378.82,334212,4df34023-67c8-4d4e-a81a-033536db8df6,3,,N/A,Textbook,334212
,,,,logout,,,,,567631,,,da5220f5-cc40-4955-a246-4eb371348eeb,,,567631
124.46,IKEA,Home,Yellow,purchase,,844b7e52-3894-491e-aa73-59c12d78f121,,141.02,544764,f6b999e5-ff06-4640-ad69-84d5104e953d,1,c473eaba-1d88-46e7-b1b7-0957782eec46,Small,Furniture,544764
,,,,search,,,,,660275,,,6456bdf7-52c2-4646-9ecf-dd023ce5cbd8,,,660275
,,,,page_view,,,http://www.miller.com/,,954042,,,,,,954042
,Penguin,Books,Black,add_to_cart,,,,172.63,241659,0662a6cf-2d43-4496-9183-cf9d04c338b8,5,060a4016-2b77-4e6d-9013-be30e9d2aa15,N/A,Fiction,241659
,,,,login,,,,,627687,,,,,,627687
,Under Armour,Sports,Yellow,add_to_cart,,,,465.26,751816,f0bb3e51-f86a-4e0d-9796-0d253f9d9d91,1,6e0f980a-6f5d-424c-a96a-21dac691ee57,L,Apparel,751816
,,,,search,,,,,474025,,,0cf92ba0-efbd-4eb9-a386-7003852d43b9,,,474025
,,,,logout,,,,,327491,,,,,,327491
,,,,search,,,,,122448,,,,,,122448
,,,,search,,,,,939171,,,,,,939171
,,,,search,,,,,536330,,,2743172b-55e4-4af1-a0fe-db09dbb265ac,,,536330
,,,,page_view,,,https://www.robles.org/,,976333,,,db19bb89-1d36-4183-8a02-75d598f87192,,,976333
,,,,search,,,,,439187,,,50874de4-e1d5-466f-ad31-bfd3d89dc463,,,439187
,,,,logout,,,,,851443,,,c04c8878-5369-4ca6-8b03-d7677836b135,,,851443
,,,,search,,,,,695380,,,6b397c5d-26de-4c31-8137-4e4bc6138799,,,695380
,,,,page_view,,,http://ruiz-jones.org/,,426109,,,ebc0a468-a8ac-481e-9aec-9b1cfb2a5fcc,,,426109
,,,,logout,,,,,824356,,,5ed1e44d-cd96-4006-8f42-3b4a9df4bbf9,,,824356
,,,,login,,,,,260985,,,eb6059e3-0373-459e-a7bb-b45999457cca,,,260985
,,,,search,,,,,467611,,,f75bb0ad-6944-4a00-b3e0-04eeb6e670a2,,,467611
,,,,login,,,,,915438,,,1d1d447e-0a5e-4eea-b2ee-b4c1237f203d,,,915438
,,,,logout,,,,,493313,,,220ee288-95b2-41e1-ab6f-78e407fb3a05,,,493313
,Reebok,Sports,Red,add_to_cart,,,,496.19,242695,393d50f0-a0f8-43aa-8e14-74c1d57655de,3,f49543d1-183b-4f68-b759-58e5af16334e,L,Equipment,242695
,,,,page_view,,,https://www.hamilton-baker.com/,,824356,,,b23c4daa-8b36-4900-b2d8-b1d5747a57df,,,824356
,,,,logout,,,,,684235,,,5193a858-42b3-4b7b-b3c8-649e5496aac7,,,684235
,,,,page_view,,,http://vazquez-williams.com/,,528908,,,42c9c20e-5a81-4688-ae12-fbea266da5ae,,,528908
,,,,login,,,,,952285,,,c32edc6e-c77d-416d-b1aa-9b688405c497,,,952285
,,,,logout,,,,,439220,,,6aaf58ad-e5ef-4332-8a63-29342ee187c6,,,439220
,,,,logout,,,,,396398,,,90d413bd-8a32-4fdd-98d4-9869398fb299,,,396398
,,,,logout,,,,,508803,,,5bcf3264-317d-4bc6-926c-ab54a1cbc4ed,,,508803
,,,,login,,,,,194454,,,,,,194454
,,,,login,,,,,573719,,,333ecbfa-bf22-4f1b-b1b1-c7cd7f576571,,,573719
,,,,page_view,,,http://crawford.com/,,458591,,,9782f08e-ca64-4822-9afe-01bc927a392e,,,458591
,,,,search,,,,,471524,,,,,,471524
,,,,logout,,,,,422317,,,7a86b7b4-8c02-4163-a452-c4d445751442,,,422317
,,,,page_view,,,https://www.williams-todd.com/,,480467,,,16f32cb5-2656-4a9f-ad54-24abc4d7455f,,,480467
,,,,search,,,,,390347,,,8a8a1b42-04d4-4020-9c08-f885075f18b7,,,390347
,,,,search,,,,,600025,,,30be0e74-2507-401c-b7ce-2d0f8f534c57,,,600025
,Samsung,Electronics,White,add_to_cart,,,,220.08,523390,8f7b0d87-b48c-4e75-b91e-d7a7339667a3,3,,N/A,Headphones,523390
,,,,page_view,,,http://suarez-monroe.info/,,314987,,,,,,314987
,,,,search,,,,,149539,,,,,,149539
,,,,logout,,,,,476703,,,0ccbcf98-6d5f-4153-8aef-e08fbf7b76e5,,,476703
,,,,login,,,,,485037,,,574271e2-c5b4-4f24-87ca-872909f9a041,,,485037
,,,,page_view,,,http://nelson.biz/,,992356,,,,,,992356
,,,,search,,,,,394985,,,,,,394985
,,,,logout,,,,,427472,,,64d0a365-1be5-4cb9-9176-ecbad7b3cd0f,,,427472
,Samsung,Electronics,Blue,add_to_cart,,,,243.19,933601,5c7bceca-05c6-40e9-a4cd-65e8174a6b69,3,,N/A,Phone,933601
,,,,page_view,,,http://vasquez-baker.com/,,496376,,,169c9583-6d21-43b8-b294-ca4bd03f984d,,,496376
,,,,search,,,,,508776,,,02c766a0-906a-45ad-b030-7685f016af88,,,508776
,Puma,Clothing,White,add_to_cart,,,,158.46,272700,1e653bf5-e9f9-4105-bcba-171905683576,4,,XL,Shoes,272700
490.43,Penguin,Books,Red,purchase,,1a1dc2c3-a1bc-4a7e-8995-ad734f6e35fc,,138.12,600824,02bc175f-fca5-4ed9-a56c-433753da0b20,1,,N/A,Textbook,600824
,Reebok,Sports,White,add_to_cart,,,,329.91,586079,dc425fc9-aa15-4f15-8a45-7ebf58d9aa84,4,,M,Apparel,586079
,,,,login,,,,,912372,,,3690e7aa-124b-417b-8856-68024a4a16f6,,,912372
,,,,page_view,,,https://www.olson-burns.info/,,780439,,,063f42d7-8c0f-44fa-be50-10ba280a2c4f,,,780439
,,,,login,,,,,120345,,,7cb60eba-8c58-43be-8ac8-3dd356ed03b5,,,120345
,,,,page_view,,,https://www.brooks-harris.com/,,144162,,,,,,144162
,,,,search,,,,,507186,,,1986f8bd-b783-4691-90e8-0a7c1ac06326,,,507186
,,,,login,,,,,627102,,,,,,627102
,,,,logout,,,,,235122,,,5f99dbde-4bdb-41e7-bb8e-6b1f80f2307e,,,235122
832.43,Apple,Electronics,Blue,purchase,,e5f43aa4-4813-4489-b7e5-b879bfdb17a2;19e02025-2340-4b2d-bf0b-84eb43945fba;f4039411-5921-4b47-99e0-c1f73aed2a21,,299.53,136103,d68b00d0-de3f-4aaf-b8dd-a6ce690f03bf,3,7cba5c79-d7e0-4fe8-b7ce-a7833fb63186,N/A,Laptop,136103
,,,,login,,,,,116707,,,a50216aa-c3cf-4c92-a587-092c4b09112d,,,116707
,,,,search,,,,,408693,,,,,,408693
465.26,Adidas,Clothing,Yellow,purchase,,f0bb3e51-f86a-4e0d-9796-0d253f9d9d91,,145.17,924806,19e02025-2340-4b2d-bf0b-84eb43945fba,1,b506db42-b1e8-4b99-8f45-66da846e1b87,XS,Pants,924806
465.26,IKEA,Home,Black,purchase,,f0bb3e51-f86a-4e0d-9796-0d253f9d9d91,,184.95,573706,4d1add8c-f871-4b90-9e65-415336a49cda,1,,Medium,Furniture,573706
,,,,logout,,,,,557743,,,,,,557743
,,,,logout,,,,,933601,,,5285d02b-cd27-4a0e-a3c3-85f781b1c540,,,933601
590.29,Samsung,Electronics,Black,purchase,,b30d53fd-9468-4c99-8ce6-28b033d112c8;4d1add8c-f871-4b90-9e65-415336a49cda,,231.07,558292,7cfcbbc1-2869-4d3f-a57e-b8f130b65697,2,c3f2f358-de3b-42cc-a027-56bd605f7f61,N/A,Phone,558292
,Under Armour,Sports,Black,add_to_cart,,,,198.44,432165,08de5c40-c53e-4e5f-b6a8-a84b6758800c,1,,M,Accessories,432165
,,,,search,,,,,325047,,,c0386536-f5af-4966-89dc-2511bd332b79,,,325047
,,,,login,,,,,965630,,,,,,965630
,,,,logout,,,,,339620,,,0f304aac-2936-4fc6-93c1-49b47317e66d,,,339620
,,,,login,,,,,295063,,,8d8fbb47-b89d-42e0-bb1c-dd7d43237969,,,295063
636.83,IKEA,Home,White,purchase,,08de5c40-c53e-4e5f-b6a8-a84b6758800c;aaae279e-fb96-4906-9dbe-aa77debb9a7a,,28.95,586952,f109378b-c1e2-4400-b3c7-aae6927b986f,2,2076ee1a-2b12-47a3-8acf-31d033fd4b8a,Medium,Appliance,586952
,Under Armour,Sports,Yellow,add_to_cart,,,,450.47,642355,b6770e09-f454-4dd7-9575-3a3f13f67597,3,08f231fe-b484-44f3-946f-8532ba4f36f8,S,Accessories,642355
,,,,logout,,,,,440849,,,,,,440849
,,,,login,,,,,371328,,,dd72ec4e-4629-4410-a774-fd2dc21addda,,,371328
,,,,login,,,,,892780,,,d8994d13-46b2-4f35-bec4-0520ff418a72,,,892780
229.51,Apple,Electronics,Blue,purchase,,0ef00b90-8d70-43e6-b7bb-b0b22039687b,,299.53,958254,d68b00d0-de3f-4aaf-b8dd-a6ce690f03bf,1,b6ce7fdf-d07e-448b-a040-227f61eed241,N/A,Laptop,958254
,,,,search,,,,,472690,,,cd81d0b5-dbd9-4840-8706-9a625f702675,,,472690
,,,,login,,,,,574905,,,,,,574905
,,,,page_view,,,http://hayes.com/,,745654,,,beeb0d8d-1ccd-475f-b237-d79c211cb229,,,745654
